HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
74.18	931.0	864.5	66.5	742.1
74.2	872.0	862.8	9.2	741.8
74.22	914.0	861.2	52.8	741.6
74.24	953.0	859.5	93.5	741.3
74.26	961.0	857.8	103.2	741.1
74.28	871.0	856.2	14.8	740.8
74.3	942.0	854.4	87.6	740.6
74.32	881.0	853.0	28.0	740.3
74.34	926.0	851.6	74.4	740.1
74.36	906.0	850.6	55.4	739.8
74.38	950.0	849.2	100.8	739.6
74.4	941.0	848.9	92.1	739.3
74.42	934.0	847.6	86.4	739.1
74.44	822.0	846.7	-24.7	738.8
74.46	893.0	845.7	47.3	738.6
74.48	952.0	844.9	107.1	738.3
74.5	884.0	844.2	39.8	738.1
74.52	940.0	843.5	96.5	737.8
74.54	937.0	843.0	94.0	737.6
74.56	880.0	842.5	37.5	737.4
74.58	880.0	842.4	37.6	737.1
74.6	961.0	842.1	118.9	736.9
74.62	926.0	842.0	84.0	736.6
74.64	965.0	841.9	123.1	736.4
74.66	894.0	842.0	52.0	736.2
74.68	905.0	842.3	62.7	735.9
74.7	968.0	842.6	125.4	735.7
74.72	897.0	843.1	53.9	735.5
74.74	907.0	844.5	62.5	735.2
74.76	873.0	846.0	27.0	735.0
74.78	897.0	847.3	49.7	734.8
74.8	895.0	849.2	45.8	734.6
74.82	866.0	851.2	14.8	734.3
74.84	919.0	852.8	66.2	734.1
74.86	962.0	854.5	107.5	733.9
74.88	886.0	856.4	29.6	733.7
74.9	946.0	858.3	87.7	733.4
74.92	932.0	860.2	71.8	733.2
74.94	946.0	861.9	84.1	733.0
74.96	970.0	863.7	106.3	732.8
74.98	921.0	865.5	55.5	732.6
75.0	905.0	867.1	37.9	732.4
75.02	996.0	869.0	127.0	732.1
75.04	963.0	871.1	91.9	731.9
75.06	903.0	873.3	29.7	731.7
75.08	992.0	876.4	115.6	731.5
75.1	947.0	879.1	67.9	731.3
75.12	978.0	882.0	96.0	731.1
75.14	972.0	886.1	85.9	730.9
75.16	994.0	889.4	104.6	730.7
75.18	944.0	892.7	51.3	730.5
75.2	982.0	896.1	85.9	730.3
75.22	986.0	900.2	85.8	730.1
75.24	946.0	903.6	42.4	729.9
75.26	1017.0	907.0	110.0	729.7
75.28	962.0	910.4	51.6	729.5
75.3	977.0	913.5	63.5	729.3
75.32	1041.0	916.2	124.8	729.1
75.34	1039.0	918.6	120.4	728.9
75.36	1030.0	920.4	109.6	728.7
75.38	998.0	921.8	76.2	728.5
75.4	1007.0	922.8	84.2	728.3
75.42	1008.0	923.5	84.5	728.1
75.44	1015.0	924.0	91.0	728.0
75.46	1003.0	924.2	78.8	727.8
75.48	973.0	924.2	48.8	727.6
75.5	1001.0	924.6	76.4	727.4
75.52	1040.0	924.0	116.0	727.2
75.54	1076.0	923.9	152.1	727.1
75.56	969.0	922.9	46.1	726.9
75.58	1074.0	921.9	152.1	726.7
75.6	1037.0	920.3	116.7	726.5
75.62	1058.0	918.6	139.4	726.4
75.64	1021.0	916.6	104.4	726.2
75.66	1055.0	913.3	141.7	726.0
75.68	1065.0	911.0	154.0	725.9
75.7	1063.0	907.3	155.7	725.7
75.72	1068.0	904.7	163.3	725.5
75.74	1113.0	902.2	210.8	725.4
75.76	1105.0	899.6	205.4	725.2
75.78	1084.0	897.2	186.8	725.1
75.8	1071.0	894.8	176.2	724.9
75.82	1066.0	892.6	173.4	724.8
75.84	1121.0	890.6	230.4	724.6
75.86	1093.0	889.0	204.0	724.5
75.88	1117.0	887.3	229.7	724.3
75.9	1092.0	886.0	206.0	724.2
75.92	1096.0	884.7	211.3	724.0
75.94	1062.0	883.4	178.6	723.9
75.96	1141.0	882.5	258.5	723.7
75.98	1114.0	881.9	232.1	723.6
76.0	1083.0	881.5	201.5	723.5
76.02	1068.0	881.4	186.6	723.3
76.04	1117.0	881.1	235.9	723.2
76.06	1084.0	881.0	203.0	723.1
76.08	1111.0	881.9	229.1	722.9
76.1	1142.0	883.0	259.0	722.8
76.12	1140.0	883.9	256.1	722.7
76.14	1199.0	885.0	314.0	722.5
76.16	1161.0	886.9	274.1	722.4
76.18	1177.0	889.0	288.0	722.3
76.2	1245.0	891.3	353.7	722.2
76.22	1202.0	893.6	308.4	722.1
76.24	1159.0	895.9	263.1	721.9
76.26	1294.0	898.1	395.9	721.8
76.28	1237.0	900.2	336.8	721.7
76.3	1226.0	902.0	324.0	721.6
76.32	1197.0	903.6	293.4	721.5
76.34	1204.0	905.3	298.7	721.4
76.36	1276.0	906.3	369.7	721.3
76.38	1238.0	907.5	330.5	721.2
76.4	1299.0	907.3	391.7	721.1
76.42	1259.0	908.2	350.8	721.0
76.44	1308.0	908.4	399.6	720.9
76.46	1257.0	908.4	348.6	720.8
76.48	1300.0	908.6	391.4	720.7
76.5	1329.0	908.6	420.4	720.6
76.52	1363.0	908.4	454.6	720.5
76.54	1340.0	908.4	431.6	720.5
76.56	1322.0	908.1	413.9	720.4
76.58	1393.0	907.6	485.4	720.3
76.6	1347.0	907.3	439.7	720.2
76.62	1358.0	907.1	450.9	720.1
76.64	1411.0	907.0	504.0	720.1
76.66	1465.0	907.2	557.8	720.0
76.68	1442.0	907.6	534.4	719.9
76.7	1430.0	908.0	522.0	719.8
76.72	1431.0	908.3	522.7	719.8
76.74	1415.0	908.1	506.9	719.7
76.76	1384.0	907.1	476.9	719.7
76.78	1463.0	905.5	557.5	719.6
76.8	1487.0	903.5	583.5	719.5
76.82	1434.0	901.2	532.8	719.5
76.84	1497.0	899.2	597.8	719.4
76.86	1438.0	896.9	541.1	719.4
76.88	1446.0	895.6	550.4	719.3
76.9	1475.0	894.1	580.9	719.3
76.92	1481.0	893.1	587.9	719.2
76.94	1431.0	892.2	538.8	719.2
76.96	1394.0	891.4	502.6	719.2
76.98	1412.0	890.9	521.1	719.1
77.0	1412.0	890.6	521.4	719.1
77.02	1415.0	890.4	524.6	719.1
77.04	1399.0	890.7	508.3	719.0
77.06	1429.0	891.4	537.6	719.0
77.08	1378.0	892.6	485.4	719.0
77.1	1386.0	894.3	491.7	719.0
77.12	1343.0	896.5	446.5	718.9
77.14	1396.0	898.8	497.2	718.9
77.16	1371.0	901.0	470.0	718.9
77.18	1386.0	902.6	483.4	718.9
77.2	1296.0	903.3	392.7	718.9
77.22	1304.0	903.2	400.8	718.9
77.24	1327.0	902.5	424.5	718.9
77.26	1371.0	901.5	469.5	718.9
77.28	1295.0	900.3	394.7	718.9
77.3	1264.0	899.3	364.7	718.9
77.32	1238.0	898.4	339.6	718.9
77.34	1263.0	897.7	365.3	718.9
77.36	1212.0	897.5	314.5	718.9
77.38	1185.0	897.5	287.5	718.9
77.4	1191.0	897.5	293.5	718.9
77.42	1291.0	897.3	393.7	718.9
77.44	1195.0	896.9	298.1	719.0
77.46	1156.0	896.4	259.6	719.0
77.48	1192.0	895.9	296.1	719.0
77.5	1215.0	895.4	319.6	719.0
77.52	1188.0	895.0	293.0	719.1
77.54	1164.0	894.7	269.3	719.1
77.56	1194.0	894.7	299.3	719.1
77.58	1101.0	894.9	206.1	719.2
77.6	1205.0	895.4	309.6	719.2
77.62	1148.0	896.2	251.8	719.2
77.64	1150.0	897.2	252.8	719.3
77.66	1097.0	898.5	198.5	719.3
77.68	1129.0	900.2	228.8	719.4
77.7	1149.0	901.9	247.1	719.4
77.72	1086.0	903.9	182.1	719.5
77.74	1100.0	907.3	192.7	719.6
77.76	1080.0	909.7	170.3	719.6
77.78	1107.0	912.2	194.8	719.7
77.8	1063.0	915.0	148.0	719.8
77.82	1150.0	917.5	232.5	719.8
77.84	1164.0	920.5	243.5	719.9
77.86	1130.0	923.4	206.6	720.0
77.88	1094.0	926.7	167.3	720.1
77.9	1131.0	930.1	200.9	720.1
77.92	1108.0	933.3	174.7	720.2
77.94	1114.0	937.1	176.9	720.3
77.96	1147.0	940.6	206.4	720.4
77.98	1152.0	944.7	207.3	720.5
78.0	1086.0	948.9	137.1	720.6
78.02	1101.0	953.3	147.7	720.7
78.04	1102.0	957.8	144.2	720.8
78.06	1104.0	962.6	141.4	720.9
78.08	1130.0	967.8	162.2	721.0
78.1	1149.0	974.2	174.8	721.1
78.12	1138.0	979.6	158.4	721.2
78.14	1100.0	985.2	114.8	721.3
78.16	1091.0	991.2	99.8	721.5
78.18	1188.0	997.0	191.0	721.6
78.2	1164.0	1003.2	160.8	721.7
78.22	1126.0	1009.8	116.2	721.8
78.24	1201.0	1016.7	184.3	722.0
78.26	1239.0	1023.9	215.1	722.1
78.28	1210.0	1031.5	178.5	722.2
78.3	1210.0	1039.6	170.4	722.4
78.32	1212.0	1048.1	163.9	722.5
78.34	1205.0	1056.9	148.1	722.7
78.36	1221.0	1066.0	155.0	722.8
78.38	1261.0	1075.4	185.6	723.0
78.4	1197.0	1085.1	111.9	723.1
78.42	1185.0	1096.7	88.3	723.3
78.44	1216.0	1106.9	109.1	723.5
78.46	1292.0	1118.9	173.1	723.6
78.48	1270.0	1130.0	140.0	723.8
78.5	1303.0	1141.5	161.5	724.0
78.52	1205.0	1153.3	51.7	724.1
78.54	1348.0	1165.4	182.6	724.3
78.56	1239.0	1177.6	61.4	724.5
78.58	1347.0	1190.2	156.8	724.7
78.6	1233.0	1203.0	30.0	724.9
78.62	1318.0	1216.0	102.0	725.1
78.64	1314.0	1229.5	84.5	725.3
78.66	1283.0	1243.0	40.0	725.4
78.68	1330.0	1256.9	73.1	725.6
78.7	1394.0	1270.5	123.5	725.9
78.72	1327.0	1284.7	42.3	726.1
78.74	1440.0	1299.3	140.7	726.3
78.76	1322.0	1314.3	7.7	726.5
78.78	1467.0	1329.5	137.5	726.7
78.8	1347.0	1345.1	1.9	726.9
78.82	1441.0	1362.7	78.3	727.1
78.84	1492.0	1379.6	112.4	727.4
78.86	1495.0	1396.9	98.1	727.6
78.88	1512.0	1414.4	97.6	727.8
78.9	1562.0	1432.7	129.3	728.1
78.92	1508.0	1451.5	56.5	728.3
78.94	1533.0	1470.7	62.3	728.5
78.96	1570.0	1490.5	79.5	728.8
78.98	1567.0	1510.8	56.2	729.0
79.0	1555.0	1532.0	23.0	729.3
79.02	1558.0	1553.3	4.7	729.6
79.04	1622.0	1575.4	46.6	729.8
79.06	1623.0	1597.8	25.2	730.1
79.08	1619.0	1620.6	-1.6	730.3
79.1	1641.0	1643.2	-2.2	730.6
79.12	1599.0	1666.1	-67.1	730.9
79.14	1648.0	1690.3	-42.3	731.2
79.16	1670.0	1713.1	-43.1	731.5
79.18	1722.0	1735.8	-13.8	731.7
79.2	1735.0	1757.7	-22.7	732.0
79.22	1756.0	1779.0	-23.0	732.3
79.24	1794.0	1798.6	-4.6	732.6
79.26	1783.0	1816.5	-33.5	732.9
79.28	1837.0	1832.3	4.7	733.2
79.3	1855.0	1845.7	9.3	733.5
79.32	1834.0	1856.7	-22.7	733.8
79.34	1840.0	1865.4	-25.4	734.1
79.36	1810.0	1872.1	-62.1	734.4
79.38	1822.0	1877.1	-55.1	734.7
79.4	1830.0	1880.4	-50.4	735.1
79.42	1797.0	1883.2	-86.2	735.4
79.44	1937.0	1884.0	53.0	735.7
79.46	2013.0	1884.1	128.9	736.0
79.48	1899.0	1882.5	16.5	736.4
79.5	1899.0	1879.6	19.4	736.7
79.52	1939.0	1875.6	63.4	737.0
79.54	1879.0	1870.4	8.6	737.4
79.56	1981.0	1864.2	116.8	737.7
79.58	1955.0	1857.0	98.0	738.0
79.6	1906.0	1848.9	57.1	738.4
79.62	1896.0	1840.2	55.8	738.7
79.64	1918.0	1830.3	87.7	739.1
79.66	1900.0	1819.8	80.2	739.4
79.68	1946.0	1808.2	137.8	739.7
79.7	1863.0	1795.6	67.4	740.1
79.72	1813.0	1782.2	30.8	740.4
79.74	1874.0	1768.0	106.0	740.8
79.76	1901.0	1753.7	147.3	741.2
79.78	1852.0	1739.6	112.4	741.5
79.8	1891.0	1725.7	165.3	741.9
79.82	1746.0	1712.0	34.0	742.2
79.84	1727.0	1698.6	28.4	742.6
79.86	1802.0	1685.6	116.4	742.9
79.88	1896.0	1672.3	223.7	743.3
79.9	1685.0	1659.5	25.5	743.7
79.92	1841.0	1646.5	194.5	744.0
79.94	1762.0	1633.6	128.4	744.4
79.96	1705.0	1620.5	84.5	744.8
79.98	1708.0	1607.2	100.8	745.1
80.0	1825.0	1593.8	231.2	745.5
80.02	1728.0	1580.0	148.0	745.9
80.04	1698.0	1565.8	132.2	746.2
80.06	1721.0	1551.5	169.5	746.6
80.08	1680.0	1536.8	143.2	747.0
80.1	1634.0	1521.9	112.1	747.3
80.12	1659.0	1506.8	152.2	747.7
80.14	1720.0	1491.7	228.3	748.1
80.16	1616.0	1477.2	138.8	748.4
80.18	1645.0	1463.0	182.0	748.8
80.2	1617.0	1449.2	167.8	749.2
80.22	1603.0	1435.8	167.2	749.6
80.24	1613.0	1422.6	190.4	749.9
80.26	1587.0	1410.0	177.0	750.3
80.28	1574.0	1397.7	176.3	750.7
80.3	1496.0	1386.0	110.0	751.0
80.32	1557.0	1374.8	182.2	751.4
80.34	1536.0	1364.2	171.8	751.8
80.36	1557.0	1354.0	203.0	752.1
80.38	1503.0	1344.5	158.5	752.5
80.4	1501.0	1335.6	165.4	752.9
80.42	1539.0	1327.4	211.6	753.3
80.44	1441.0	1319.9	121.1	753.6
80.46	1475.0	1312.6	162.4	754.0
80.48	1458.0	1306.8	151.2	754.4
80.5	1496.0	1301.1	194.9	754.7
80.52	1538.0	1297.0	241.0	755.1
80.54	1509.0	1293.6	215.4	755.4
80.56	1464.0	1291.1	172.9	755.8
80.58	1614.0	1289.4	324.6	756.2
80.6	1546.0	1288.6	257.4	756.5
80.62	1508.0	1288.5	219.5	756.9
80.64	1453.0	1289.2	163.8	757.2
80.66	1602.0	1290.7	311.3	757.6
80.68	1563.0	1292.9	270.1	757.9
80.7	1472.0	1295.8	176.2	758.3
80.72	1594.0	1299.3	294.7	758.6
80.74	1500.0	1303.6	196.4	759.0
80.76	1471.0	1308.1	162.9	759.3
80.78	1500.0	1313.4	186.6	759.7
80.8	1580.0	1319.4	260.6	760.0
80.82	1554.0	1326.3	227.7	760.4
80.84	1549.0	1332.9	216.1	760.7
80.86	1534.0	1340.3	193.7	761.1
80.88	1611.0	1347.9	263.1	761.4
80.9	1600.0	1355.8	244.2	761.7
80.92	1591.0	1363.8	227.2	762.1
80.94	1658.0	1371.9	286.1	762.4
80.96	1666.0	1379.9	286.1	762.7
80.98	1625.0	1387.9	237.1	763.0
81.0	1696.0	1395.3	300.7	763.4
81.02	1690.0	1402.4	287.7	763.7
81.04	1754.0	1409.0	345.0	764.0
81.06	1666.0	1415.6	250.4	764.3
81.08	1715.0	1421.2	293.8	764.6
81.1	1612.0	1426.5	185.5	764.9
81.12	1731.0	1431.1	299.9	765.2
81.14	1680.0	1435.1	244.9	765.5
81.16	1716.0	1437.6	278.4	765.8
81.18	1778.0	1440.9	337.1	766.1
81.2	1702.0	1443.8	258.2	766.4
81.22	1736.0	1446.2	289.8	766.7
81.24	1737.0	1448.1	288.9	767.0
81.26	1840.0	1449.3	390.7	767.3
81.28	1784.0	1450.6	333.4	767.6
81.3	1712.0	1450.5	261.5	767.9
81.32	1792.0	1449.7	342.3	768.1
81.34	1678.0	1448.2	229.8	768.4
81.36	1774.0	1445.7	328.3	768.7
81.38	1757.0	1442.5	314.5	768.9
81.4	1719.0	1438.7	280.3	769.2
81.42	1739.0	1434.2	304.8	769.4
81.44	1758.0	1429.1	328.9	769.7
81.46	1793.0	1423.8	369.2	769.9
81.48	1701.0	1418.1	282.9	770.2
81.5	1660.0	1412.3	247.7	770.4
81.52	1696.0	1406.0	290.0	770.7
81.54	1719.0	1398.8	320.2	770.9
81.56	1725.0	1391.7	333.3	771.1
81.58	1654.0	1382.7	271.3	771.3
81.6	1659.0	1374.1	284.9	771.6
81.62	1612.0	1365.1	246.9	771.8
81.64	1636.0	1355.6	280.4	772.0
81.66	1603.0	1345.4	257.6	772.2
81.68	1650.0	1334.8	315.2	772.4
81.7	1616.0	1324.0	292.0	772.6
81.72	1636.0	1313.3	322.7	772.8
81.74	1628.0	1302.6	325.4	773.0
81.76	1565.0	1292.1	272.9	773.1
81.78	1501.0	1281.7	219.3	773.3
81.8	1498.0	1271.5	226.5	773.5
81.82	1510.0	1261.5	248.5	773.7
81.84	1504.0	1251.4	252.6	773.8
81.86	1395.0	1240.3	154.7	774.0
81.88	1499.0	1230.5	268.5	774.1
81.9	1390.0	1221.0	169.0	774.3
81.92	1426.0	1211.7	214.3	774.4
81.94	1361.0	1202.8	158.2	774.5
81.96	1375.0	1193.0	182.0	774.7
81.98	1342.0	1184.9	157.1	774.8
82.0	1337.0	1177.5	159.5	774.9
82.02	1323.0	1170.6	152.4	775.0
82.04	1206.0	1163.9	42.1	775.1
82.06	1257.0	1158.0	99.0	775.2
82.08	1325.0	1152.9	172.1	775.3
82.1	1298.0	1148.2	149.8	775.4
82.12	1261.0	1143.7	117.3	775.5
82.14	1209.0	1140.1	68.9	775.6
82.16	1248.0	1136.6	111.4	775.6
82.18	1237.0	1133.5	103.5	775.7
82.2	1278.0	1130.6	147.4	775.8
82.22	1234.0	1127.8	106.2	775.8
82.24	1220.0	1125.0	95.0	775.9
82.26	1249.0	1122.2	126.8	775.9
82.28	1234.0	1118.3	115.7	775.9
82.3	1169.0	1115.5	53.5	776.0
82.32	1249.0	1112.6	136.4	776.0
82.34	1149.0	1109.7	39.3	776.0
82.36	1137.0	1107.1	29.9	776.0
82.38	1156.0	1104.7	51.3	776.0
82.4	1097.0	1102.5	-5.5	776.0
82.42	1133.0	1100.7	32.3	776.0
82.44	1132.0	1099.1	32.9	775.9
82.46	1160.0	1099.0	61.0	775.9
82.48	1088.0	1098.3	-10.3	775.9
82.5	1188.0	1098.0	90.0	775.8
82.52	1119.0	1097.6	21.4	775.8
82.54	1113.0	1097.5	15.5	775.7
82.56	1091.0	1098.0	-7.0	775.7
82.58	1133.0	1098.4	34.6	775.6
82.6	1101.0	1099.6	1.4	775.5
82.62	1139.0	1101.0	38.0	775.4
82.64	1095.0	1102.6	-7.6	775.3
82.66	1059.0	1104.3	-45.3	775.2
82.68	1088.0	1106.3	-18.3	775.1
82.7	1058.0	1108.6	-50.6	775.0
82.72	1084.0	1110.8	-26.8	774.8
82.74	1055.0	1112.3	-57.3	774.7
82.76	1112.0	1114.2	-2.2	774.6
82.78	1024.0	1116.0	-92.0	774.4
82.8	1057.0	1117.4	-60.4	774.2
82.82	1076.0	1118.4	-42.4	774.1
82.84	1030.0	1119.2	-89.2	773.9
82.86	1063.0	1119.7	-56.7	773.7
82.88	1065.0	1120.1	-55.1	773.5
82.9	1063.0	1120.5	-57.5	773.3
82.92	1078.0	1120.6	-42.6	773.1
82.94	1134.0	1120.8	13.2	772.9
82.96	1103.0	1120.9	-17.9	772.7
82.98	1096.0	1120.8	-24.8	772.4
83.0	1058.0	1120.6	-62.6	772.2
83.02	1114.0	1120.4	-6.4	771.9
83.04	1099.0	1120.2	-21.2	771.7
83.06	1117.0	1119.8	-2.8	771.4
83.08	1110.0	1119.4	-9.4	771.1
83.1	1034.0	1118.9	-84.9	770.8
83.12	1059.0	1118.4	-59.4	770.5
83.14	1068.0	1117.8	-49.8	770.2
83.16	1083.0	1116.8	-33.8	769.9
83.18	1068.0	1116.0	-48.0	769.5
83.2	1119.0	1116.4	2.6	769.2
83.22	1112.0	1115.8	-3.8	768.9
83.24	1059.0	1115.5	-56.5	768.5
83.26	1114.0	1114.6	-0.6	768.1
83.28	1046.0	1114.3	-68.3	767.8
83.3	1136.0	1113.3	22.7	767.4
83.32	1089.0	1112.9	-23.9	767.0
83.34	1080.0	1112.5	-32.5	766.6
83.36	1102.0	1112.1	-10.1	766.1
83.38	1061.0	1111.9	-50.9	765.7
83.4	1085.0	1111.5	-26.5	765.3
83.42	1095.0	1111.1	-16.1	764.8
83.44	1037.0	1110.8	-73.8	764.4
83.46	1092.0	1110.5	-18.5	763.9
83.48	1103.0	1110.2	-7.2	763.4
83.5	1116.0	1109.8	6.2	762.9
83.52	1105.0	1109.3	-4.3	762.4
83.54	1121.0	1108.6	12.4	761.9
83.56	1146.0	1107.8	38.2	761.4
83.58	1101.0	1106.8	-5.8	760.9
83.6	1134.0	1105.9	28.1	760.3
83.62	1187.0	1105.0	82.0	759.8
83.64	1121.0	1104.1	16.9	759.2
83.66	1036.0	1103.4	-67.4	758.7
83.68	1129.0	1102.4	26.6	758.1
83.7	1135.0	1102.0	33.0	757.5
83.72	1089.0	1101.1	-12.1	756.9
83.74	1125.0	1101.1	23.9	756.2
83.76	1103.0	1101.2	1.8	755.6
83.78	1101.0	1101.1	-0.1	755.0
83.8	1073.0	1101.5	-28.5	754.3
83.82	1016.0	1102.4	-86.4	753.7
83.84	1113.0	1103.8	9.2	753.0
83.86	1123.0	1105.3	17.7	752.3
83.88	1094.0	1107.4	-13.4	751.6
83.9	1039.0	1109.9	-70.9	750.9
83.92	1086.0	1112.6	-26.6	750.2
83.94	1055.0	1115.4	-60.4	749.4
83.96	1013.0	1118.3	-105.3	748.7
83.98	1101.0	1121.2	-20.2	747.9
84.0	1036.0	1123.9	-87.9	747.1
84.02	1050.0	1126.4	-76.4	746.4
84.04	1020.0	1128.7	-108.7	745.6
84.06	1045.0	1130.8	-85.8	744.8
84.08	1033.0	1133.0	-100.0	743.9
84.1	1033.0	1135.1	-102.1	743.1
84.12	955.0	1137.2	-182.2	742.3
84.14	998.0	1139.1	-141.1	741.4
84.16	947.0	1140.8	-193.8	740.5
84.18	976.0	1142.1	-166.1	739.7
84.2	954.0	1142.8	-188.8	738.8
84.22	966.0	1143.2	-177.2	737.9
84.24	983.0	1142.8	-159.8	736.9
84.26	916.0	1141.7	-225.7	736.0
84.28	910.0	1139.8	-229.8	735.1
84.3	959.0	1137.2	-178.2	734.1
84.32	947.0	1134.3	-187.3	733.1
84.34	989.0	1131.0	-142.0	732.1
84.36	968.0	1127.4	-159.4	731.1
84.38	940.0	1123.4	-183.4	730.1
84.4	925.0	1119.2	-194.2	729.1
84.42	932.0	1114.7	-182.7	728.1
84.44	883.0	1109.9	-226.9	727.0
84.46	933.0	1104.6	-171.6	726.0
84.48	908.0	1099.1	-191.1	724.9
84.5	938.0	1093.8	-155.8	723.8
84.52	900.0	1088.0	-188.0	722.7
84.54	944.0	1081.7	-137.7	721.6
84.56	916.0	1075.2	-159.2	720.4
84.58	959.0	1068.8	-109.8	719.3
84.6	867.0	1062.5	-195.5	718.1
84.62	945.0	1056.2	-111.2	716.9
84.64	935.0	1049.9	-114.9	715.8
84.66	872.0	1043.7	-171.7	714.5
84.68	892.0	1037.6	-145.6	713.3
84.7	894.0	1031.8	-137.8	712.1
84.72	903.0	1026.7	-123.7	710.9
84.74	827.0	1021.2	-194.2	709.6
84.76	792.0	1015.8	-223.8	708.3
84.78	870.0	1010.7	-140.7	707.0
84.8	908.0	1005.7	-97.7	705.7
84.82	836.0	1001.0	-165.0	704.4
84.84	890.0	996.5	-106.5	703.1
84.86	828.0	992.1	-164.1	701.7
84.88	824.0	987.9	-163.9	700.4
84.9	852.0	983.9	-131.9	699.0
84.92	842.0	980.0	-138.0	697.6
84.94	837.0	976.4	-139.4	696.2
84.96	882.0	972.8	-90.8	694.7
84.98	840.0	969.3	-129.3	693.3
85.0	808.0	965.8	-157.8	691.9
85.02	815.0	962.4	-147.4	690.4
85.04	847.0	959.6	-112.6	688.9
85.06	834.0	956.2	-122.2	687.4
85.08	791.0	952.8	-161.8	685.9
85.1	844.0	949.4	-105.4	684.4
85.12	834.0	946.0	-112.0	682.8
85.14	839.0	942.5	-103.5	681.3
85.16	831.0	939.2	-108.2	679.7
85.18	778.0	935.8	-157.8	678.1
85.2	764.0	932.6	-168.6	676.5
85.22	809.0	929.5	-120.5	674.9
85.24	836.0	926.5	-90.5	673.3
85.26	860.0	924.2	-64.2	671.6
85.28	820.0	921.5	-101.5	670.0
85.3	821.0	918.7	-97.7	668.3
85.32	819.0	916.2	-97.2	666.7
85.34	728.0	913.8	-185.8	665.0
85.36	825.0	911.4	-86.4	663.3
85.38	779.0	909.0	-130.0	661.6
85.4	765.0	906.3	-141.3	659.9
85.42	822.0	903.2	-81.2	658.2
85.44	815.0	899.7	-84.7	656.5
85.46	768.0	896.0	-128.0	654.8
85.48	764.0	892.1	-128.1	653.0
85.5	762.0	888.2	-126.2	651.3
85.52	731.0	884.3	-153.3	649.6
85.54	759.0	880.6	-121.6	647.8
85.56	759.0	877.0	-118.0	646.0
85.58	759.0	873.3	-114.3	644.3
85.6	769.0	869.6	-100.6	642.5
85.62	734.0	865.5	-131.5	640.7
85.64	758.0	861.3	-103.3	639.0
85.66	755.0	856.3	-101.3	637.2
85.68	720.0	851.1	-131.1	635.4
85.7	735.0	845.4	-110.4	633.6
85.72	723.0	839.4	-116.4	631.8
85.74	733.0	833.2	-100.2	630.1
85.76	700.0	826.9	-126.9	628.3
85.78	681.0	820.7	-139.7	626.5
85.8	740.0	814.6	-74.6	624.7
85.82	693.0	808.5	-115.5	622.9
85.84	707.0	802.6	-95.6	621.1
85.86	675.0	796.8	-121.8	619.3
85.88	699.0	791.0	-92.0	617.5
85.9	649.0	783.9	-134.9	615.7
85.92	733.0	778.0	-45.0	614.0
85.94	658.0	772.3	-114.3	612.2
85.96	688.0	766.5	-78.5	610.4
85.98	685.0	760.8	-75.8	608.6
86.0	666.0	755.1	-89.1	606.8
86.02	644.0	749.5	-105.5	605.1
86.04	646.0	744.1	-98.1	603.3
86.06	656.0	738.8	-82.8	601.5
86.08	598.0	733.6	-135.6	599.8
86.1	623.0	728.5	-105.5	598.0
86.12	614.0	723.6	-109.6	596.3
86.14	649.0	718.8	-69.8	594.5
86.16	632.0	714.4	-82.4	592.8
86.18	573.0	710.0	-137.0	591.1
86.2	626.0	705.5	-79.5	589.3
86.22	617.0	701.2	-84.2	587.6
86.24	633.0	697.1	-64.1	585.9
86.26	640.0	693.1	-53.1	584.2
86.28	596.0	689.3	-93.3	582.5
86.3	590.0	685.5	-95.5	580.9
86.32	610.0	680.6	-70.6	579.2
86.34	637.0	677.0	-40.0	577.5
86.36	642.0	673.5	-31.5	575.9
86.38	588.0	670.0	-82.0	574.3
86.4	579.0	666.7	-87.7	572.6
86.42	602.0	663.4	-61.4	571.0
86.44	562.0	660.0	-98.0	569.4
86.46	564.0	656.9	-92.9	567.8
86.48	583.0	653.8	-70.8	566.2
86.5	647.0	651.0	-4.0	564.7
86.52	537.0	648.1	-111.1	563.1
86.54	567.0	645.2	-78.2	561.6
86.56	528.0	642.4	-114.4	560.1
86.58	605.0	639.6	-34.6	558.6
86.6	574.0	636.9	-62.9	557.1
86.62	495.0	634.2	-139.2	555.6
86.64	562.0	631.6	-69.6	554.1
86.66	542.0	629.1	-87.1	552.7
86.68	539.0	626.6	-87.6	551.3
86.7	591.0	623.8	-32.8	549.9
86.72	537.0	621.1	-84.1	548.5
86.74	550.0	618.8	-68.8	547.1
86.76	533.0	616.5	-83.5	545.7
86.78	559.0	614.2	-55.2	544.4
86.8	527.0	612.0	-85.0	543.0
86.82	527.0	609.9	-82.9	541.7
86.84	586.0	607.1	-21.1	540.4
86.86	556.0	605.1	-49.1	539.1
86.88	572.0	603.0	-31.0	537.9
86.9	582.0	601.0	-19.0	536.6
86.92	541.0	598.5	-57.5	535.4
86.94	518.0	596.6	-78.6	534.1
86.96	569.0	594.7	-25.7	532.9
86.98	522.0	592.9	-70.9	531.7
87.0	509.0	591.1	-82.1	530.5
87.02	545.0	589.9	-44.9	529.4
87.04	553.0	587.9	-34.9	528.2
